VIDEO_ID,TITLE,DESCRIPTION,CHANNEL_TITLE,PUBLISHED_AT,DURATION,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,PLATFORM
프롬서희_20250731,해외 유행 200% 구현한 편의점표 과일 아이스크림?,#shorts #viralfood #fruiticecream #mukbang #과일아이스크림,프롬서희,2025-07-31,PT51S,24313,914,21,youtube
프롬서희_20250730,SNS 난리난 티코 소금빵? 얼마나 맛있길래!?,#shorts #소금빵티코,프롬서희,2025-07-30,PT49S,30457,738,31,youtube
프롬서희_20250728,알리에서 산 라부부 퀄리티 딱 알려드림,#라부부 #labubu #라부부언박싱 #팝마트 #popmart #shorts,프롬서희,2025-07-28,PT48S,176145,2269,101,youtube
프롬서희_20250727,레몬닭발 속 궁채!? 땋아 먹었더니 식감 역대급🔥 @stephaniekimchi,#shorts #궁채 #궁채땋기 #레몬무뼈닭발 #궁채먹방,프롬서희,2025-07-27,PT45S,46006,1013,42,youtube
프롬서희_20250726,"AI 영상 속 젤리 키보드, 현실에서 만들어봤더니..?",,프롬서희,2025-07-26,PT53S,64158,1914,63,youtube
프롬서희_20250724,"해외 알고리즘 장악한 포도비누, 직접 만들어봤더니?",#shorts #포도비누 #젤리 #젤리만들기 #포도비누만들기 #먹방,프롬서희,2025-07-24,PT53S,81274,1905,56,youtube
프롬서희_20250723,강릉에서 이 빵 안 먹고 오면 진짜 손해,#shorts,프롬서희,2025-07-23,PT51S,28538,535,23,youtube
프롬서희_20250721,먹방계에서 핫한 해파리머리 따라 먹어봤는데..,#shorts #jellyfish #해파리머리 #해파리먹방 #mukbang,프롬서희,2025-07-21,PT52S,76994,1417,53,youtube
프롬서희_20250719,전자레인지 돌리면 시럽이 생기는 젤리 종합세트,#shorts,프롬서희,2025-07-19,PT55S,68807,1756,54,youtube
프롬서희_20250717,유행하는 AI 빙하 퀄리티 10배 높이는 꿀팁?🧊,#shorts #빙하먹방,프롬서희,2025-07-17,PT37S,84921,1755,56,youtube
프롬서희_20250715,"AI 빙하 먹방, 진짜 음식으로 만들어봤더니..?❄️",#shorts #ai먹방 #빙하먹방,프롬서희,2025-07-15,PT54S,155081,4934,178,youtube
프롬서희_20250714,바르는 민트초코 아이스크림? 진짜일까 거짓일까?,#shorts #휩드 #쿠키클레이팩클렌저 #민초팩클렌저 #realorfake,프롬서희,2025-07-14,PT41S,43297,791,51,youtube
프롬서희_20250713,"AI 속 유리과일, 실제로 만들면 이렇게 됩니다🍎",#shorts #유리과일 #ai먹방,프롬서희,2025-07-13,PT44S,270979,5269,125,youtube
프롬서희_20250712,비누가 아니라 젤리라고..? 과일 젤리박스 먹방ASMR,,프롬서희,2025-07-12,PT49S,239139,5121,67,youtube
프롬서희_20250711,젼언니 콜라젤리? 까먹는 망고빵? 7월 편의점 신상리뷰,,프롬서희,2025-07-11,PT53S,116843,2429,34,youtube
프롬서희_20250710,먹는 유리과일..? 48시간 다시 만들었어요!,#shorts,프롬서희,2025-07-10,PT53S,121202,3238,73,youtube
프롬서희_20250708,용암먹방 다음 대세는 AI 유리과일 먹방..?,,프롬서희,2025-07-08,PT55S,388872,8401,123,youtube
프롬서희_20250706,편의점 신상 벽돌케이크! 오리지널과 비교해봤더니...,,프롬서희,2025-07-06,PT49S,95168,1453,34,youtube
프롬서희_20250704,여수언니 신상 구름크림떡 vs 초코초꾸덕 중 승자는?,#shorts,프롬서희,2025-07-04,PT48S,88596,1707,55,youtube
프롬서희_20250702,3천원대에 치킨 한마리를 구매할 수 있는 꿀팁?,#shorts #이마트 #어메이징완벽치킨 #고래잇페스타 #이마트세일 #쿨썸머세일 #여름바캉스 #전단행사,프롬서희,2025-07-02,PT46S,44506,690,43,youtube
